user_id,event_time,event_type,campaign,device
10618,2025-01-18 15:46:00,add_to_cart,facebook,ios
10619,2025-01-26 06:48:00,install,instagram,android
10619,2025-01-26 19:31:00,signup,instagram,android
10620,2025-01-06 02:34:00,install,organic,ios
10620,2025-01-06 05:51:00,signup,organic,ios
10620,2025-01-06 06:59:00,view_product,organic,ios
10620,2025-01-06 21:13:00,add_to_cart,organic,ios
10620,2025-01-07 15:27:00,checkout,organic,ios
10621,2025-01-05 20:25:00,install,organic,ios
10621,2025-01-06 05:34:00,signup,organic,ios
10621,2025-01-06 07:32:00,view_product,organic,ios
10622,2025-01-19 05:07:00,install,google,android
10622,2025-01-19 11:17:00,signup,google,android
10622,2025-01-19 11:45:00,view_product,google,android
10622,2025-01-20 02:35:00,add_to_cart,google,android
10623,2025-01-13 14:30:00,install,facebook,android
10623,2025-01-14 14:15:00,signup,facebook,android
10623,2025-01-14 23:14:00,view_product,facebook,android
10623,2025-01-15 20:45:00,add_to_cart,facebook,android
10624,2025-01-13 13:24:00,install,instagram,android
10624,2025-01-14 12:45:00,signup,instagram,android
10624,2025-01-14 23:41:00,view_product,instagram,android
10624,2025-01-15 04:57:00,add_to_cart,instagram,android
10625,2025-01-20 06:17:00,install,google,ios
10625,2025-01-20 17:48:00,signup,google,ios
10625,2025-01-21 08:02:00,view_product,google,ios
10626,2025-01-15 05:23:00,install,referral,web
10626,2025-01-15 12:29:00,signup,referral,web
10626,2025-01-15 23:34:00,view_product,referral,web
10626,2025-01-16 12:55:00,add_to_cart,referral,web
10627,2025-01-28 03:55:00,install,google,ios
10627,2025-01-28 14:46:00,signup,google,ios
10627,2025-01-29 03:46:00,view_product,google,ios
10627,2025-01-29 08:23:00,add_to_cart,google,ios
10628,2025-01-01 17:39:00,install,referral,ios
10628,2025-01-02 11:46:00,signup,referral,ios
10628,2025-01-03 06:44:00,view_product,referral,ios
10628,2025-01-03 12:57:00,add_to_cart,referral,ios
10629,2025-01-20 12:47:00,install,facebook,android
10629,2025-01-20 16:50:00,signup,facebook,android
10630,2025-01-11 21:18:00,install,google,ios
10630,2025-01-12 20:38:00,signup,google,ios
10631,2025-01-09 15:57:00,install,referral,ios
10631,2025-01-10 11:45:00,signup,referral,ios
10631,2025-01-10 15:09:00,view_product,referral,ios
10631,2025-01-11 13:59:00,add_to_cart,referral,ios
10632,2025-01-14 18:27:00,install,organic,ios
10632,2025-01-15 14:02:00,signup,organic,ios
10632,2025-01-15 15:56:00,view_product,organic,ios
10632,2025-01-16 02:04:00,add_to_cart,organic,ios
10633,2025-01-04 01:03:00,install,organic,android
10633,2025-01-04 21:58:00,signup,organic,android
10634,2025-01-19 02:36:00,install,facebook,android
10634,2025-01-19 05:28:00,signup,facebook,android
10634,2025-01-19 09:25:00,view_product,facebook,android
10634,2025-01-20 04:26:00,add_to_cart,facebook,android
10634,2025-01-20 08:26:00,checkout,facebook,android
10635,2025-01-26 17:27:00,install,google,ios
10635,2025-01-26 22:23:00,signup,google,ios
10635,2025-01-27 19:00:00,view_product,google,ios
10636,2025-01-12 07:54:00,install,facebook,ios
10636,2025-01-12 15:55:00,signup,facebook,ios
10636,2025-01-13 15:19:00,view_product,facebook,ios
10636,2025-01-14 10:01:00,add_to_cart,facebook,ios
10637,2025-01-30 07:18:00,install,referral,ios
10637,2025-01-30 17:56:00,signup,referral,ios
10637,2025-01-30 19:22:00,view_product,referral,ios
10637,2025-01-31 04:44:00,add_to_cart,referral,ios
10638,2025-01-08 03:32:00,install,organic,web
10638,2025-01-08 19:02:00,signup,organic,web
10638,2025-01-09 16:13:00,view_product,organic,web
10638,2025-01-10 13:15:00,add_to_cart,organic,web
10639,2025-01-23 17:42:00,install,organic,ios
10639,2025-01-24 08:32:00,signup,organic,ios
10639,2025-01-24 14:42:00,view_product,organic,ios
10639,2025-01-25 03:38:00,add_to_cart,organic,ios
10640,2025-01-02 09:43:00,install,instagram,android
10640,2025-01-02 09:46:00,signup,instagram,android
10640,2025-01-02 23:59:00,view_product,instagram,android
10641,2025-01-01 20:03:00,install,facebook,ios
10641,2025-01-02 13:50:00,signup,facebook,ios
10641,2025-01-03 10:14:00,view_product,facebook,ios
10641,2025-01-03 23:10:00,add_to_cart,facebook,ios
10641,2025-01-04 05:59:00,checkout,facebook,ios
10641,2025-01-05 02:57:00,purchase,facebook,ios
10642,2025-01-28 13:55:00,install,google,ios
10642,2025-01-29 03:40:00,signup,google,ios
10643,2025-01-22 08:56:00,install,organic,android
10643,2025-01-22 18:30:00,signup,organic,android
10644,2025-01-08 06:57:00,install,facebook,ios
10644,2025-01-08 12:17:00,signup,facebook,ios
10644,2025-01-09 09:36:00,view_product,facebook,ios
10644,2025-01-10 05:17:00,add_to_cart,facebook,ios
10644,2025-01-11 03:26:00,checkout,facebook,ios
10644,2025-01-11 22:19:00,purchase,facebook,ios
10645,2025-01-05 19:19:00,install,facebook,ios
10645,2025-01-06 11:50:00,signup,facebook,ios
10645,2025-01-06 20:22:00,view_product,facebook,ios
10645,2025-01-07 06:04:00,add_to_cart,facebook,ios
10646,2025-01-27 13:11:00,install,organic,ios
10646,2025-01-28 09:21:00,signup,organic,ios
10647,2025-01-23 05:15:00,install,organic,android
10647,2025-01-23 11:21:00,signup,organic,android
10648,2025-01-29 00:42:00,install,google,web
10648,2025-01-29 20:48:00,signup,google,web
10648,2025-01-30 14:03:00,view_product,google,web
10648,2025-01-30 18:03:00,add_to_cart,google,web
10649,2025-01-22 16:25:00,install,facebook,android
10649,2025-01-23 01:55:00,signup,facebook,android
10649,2025-01-23 23:18:00,view_product,facebook,android
10649,2025-01-24 15:20:00,add_to_cart,facebook,android
10649,2025-01-25 07:47:00,checkout,facebook,android
10649,2025-01-25 10:28:00,purchase,facebook,android
10650,2025-01-16 09:08:00,install,facebook,android
10650,2025-01-17 06:59:00,signup,facebook,android
10650,2025-01-17 14:17:00,view_product,facebook,android
10650,2025-01-18 02:07:00,add_to_cart,facebook,android
10650,2025-01-19 01:24:00,checkout,facebook,android
10650,2025-01-19 17:14:00,purchase,facebook,android
10651,2025-01-06 07:10:00,install,facebook,android
10651,2025-01-06 10:00:00,signup,facebook,android
10651,2025-01-07 09:14:00,view_product,facebook,android
10651,2025-01-07 19:38:00,add_to_cart,facebook,android
10651,2025-01-07 21:11:00,checkout,facebook,android
10652,2025-01-24 13:00:00,install,google,android
10652,2025-01-24 21:23:00,signup,google,android
10652,2025-01-25 07:27:00,view_product,google,android
10652,2025-01-25 21:50:00,add_to_cart,google,android
10653,2025-01-07 07:21:00,install,instagram,ios
10653,2025-01-07 21:46:00,signup,instagram,ios
10653,2025-01-08 19:02:00,view_product,instagram,ios
10654,2025-01-15 00:16:00,install,facebook,ios
10654,2025-01-15 05:09:00,signup,facebook,ios
10654,2025-01-15 09:20:00,view_product,facebook,ios
10654,2025-01-15 22:19:00,add_to_cart,facebook,ios
10655,2025-01-01 16:49:00,install,google,ios
10655,2025-01-02 06:11:00,signup,google,ios
10656,2025-01-29 13:59:00,install,google,web
10656,2025-01-30 10:26:00,signup,google,web
10656,2025-01-30 16:38:00,view_product,google,web
10656,2025-01-31 13:33:00,add_to_cart,google,web
10656,2025-01-31 23:39:00,checkout,google,web
10657,2025-01-17 20:36:00,install,google,android
10657,2025-01-18 18:57:00,signup,google,android
10657,2025-01-19 18:10:00,view_product,google,android
10658,2025-01-20 09:28:00,install,google,android
10658,2025-01-21 09:08:00,signup,google,android
10658,2025-01-21 12:22:00,view_product,google,android
10658,2025-01-21 21:20:00,add_to_cart,google,android
10658,2025-01-22 15:32:00,checkout,google,android
10658,2025-01-23 00:34:00,purchase,google,android
10659,2025-01-20 13:39:00,install,google,ios
10659,2025-01-21 02:11:00,signup,google,ios
10660,2025-01-04 07:27:00,install,organic,android
10660,2025-01-04 19:41:00,signup,organic,android
10660,2025-01-05 03:03:00,view_product,organic,android
10660,2025-01-05 22:42:00,add_to_cart,organic,android
10661,2025-01-20 11:15:00,install,google,android
10661,2025-01-20 16:33:00,signup,google,android
10661,2025-01-21 11:29:00,view_product,google,android
10661,2025-01-21 16:57:00,add_to_cart,google,android
10661,2025-01-21 17:56:00,checkout,google,android
10662,2025-01-28 06:22:00,install,google,web
10662,2025-01-28 11:57:00,signup,google,web
10662,2025-01-29 10:06:00,view_product,google,web
10662,2025-01-29 22:56:00,add_to_cart,google,web
10663,2025-01-10 20:57:00,install,organic,web
10663,2025-01-11 13:56:00,signup,organic,web
10663,2025-01-12 00:45:00,view_product,organic,web
10663,2025-01-12 21:32:00,add_to_cart,organic,web
10663,2025-01-13 20:26:00,checkout,organic,web
10664,2025-01-18 05:05:00,install,instagram,android
10664,2025-01-18 14:04:00,signup,instagram,android
10664,2025-01-18 18:10:00,view_product,instagram,android
10664,2025-01-18 21:13:00,add_to_cart,instagram,android
10664,2025-01-19 05:22:00,checkout,instagram,android
10665,2025-01-03 14:48:00,install,google,android
10665,2025-01-03 20:43:00,signup,google,android
10666,2025-01-04 10:25:00,install,organic,ios
10666,2025-01-04 13:27:00,signup,organic,ios
10666,2025-01-05 02:46:00,view_product,organic,ios
10666,2025-01-05 10:52:00,add_to_cart,organic,ios
10667,2025-01-05 14:28:00,install,instagram,ios
10667,2025-01-06 03:07:00,signup,instagram,ios
10667,2025-01-06 06:33:00,view_product,instagram,ios
10667,2025-01-07 05:38:00,add_to_cart,instagram,ios
10667,2025-01-08 04:26:00,checkout,instagram,ios
10667,2025-01-08 10:19:00,purchase,instagram,ios
10668,2025-01-18 02:26:00,install,instagram,ios
10668,2025-01-18 11:50:00,signup,instagram,ios
10668,2025-01-19 11:07:00,view_product,instagram,ios
10669,2025-01-04 19:11:00,install,google,ios
10669,2025-01-04 19:13:00,signup,google,ios
10669,2025-01-05 04:36:00,view_product,google,ios
10669,2025-01-05 19:47:00,add_to_cart,google,ios
10670,2025-01-13 01:49:00,install,facebook,web
10670,2025-01-13 11:36:00,signup,facebook,web
10670,2025-01-13 21:26:00,view_product,facebook,web
10671,2025-01-12 17:14:00,install,google,ios
10671,2025-01-13 03:26:00,signup,google,ios
10671,2025-01-13 03:28:00,view_product,google,ios
10671,2025-01-13 18:49:00,add_to_cart,google,ios
10671,2025-01-14 01:10:00,checkout,google,ios
10671,2025-01-14 17:40:00,purchase,google,ios
10672,2025-01-13 09:11:00,install,google,ios
10672,2025-01-13 18:25:00,signup,google,ios
10672,2025-01-14 10:45:00,view_product,google,ios
10673,2025-01-25 09:58:00,install,instagram,web
10673,2025-01-26 06:37:00,signup,instagram,web
10673,2025-01-26 15:06:00,view_product,instagram,web
10673,2025-01-26 22:09:00,add_to_cart,instagram,web
10673,2025-01-27 05:44:00,checkout,instagram,web
10673,2025-01-27 09:57:00,purchase,instagram,web
10674,2025-01-07 11:57:00,install,google,android
10674,2025-01-08 09:01:00,signup,google,android
10674,2025-01-09 01:58:00,view_product,google,android
10675,2025-01-30 17:27:00,install,facebook,web
10675,2025-01-31 11:51:00,signup,facebook,web
10675,2025-01-31 17:35:00,view_product,facebook,web
10675,2025-02-01 03:03:00,add_to_cart,facebook,web
10676,2025-01-30 01:34:00,install,instagram,web
10676,2025-01-30 20:20:00,signup,instagram,web
10676,2025-01-31 02:46:00,view_product,instagram,web
10677,2025-01-23 12:13:00,install,google,android
10677,2025-01-23 12:50:00,signup,google,android
10677,2025-01-23 18:16:00,view_product,google,android
10678,2025-01-20 06:19:00,install,instagram,android
10678,2025-01-21 04:53:00,signup,instagram,android
10678,2025-01-22 04:46:00,view_product,instagram,android
10678,2025-01-23 03:05:00,add_to_cart,instagram,android
10679,2025-01-17 14:58:00,install,facebook,web
10679,2025-01-18 00:36:00,signup,facebook,web
10679,2025-01-18 18:09:00,view_product,facebook,web
10679,2025-01-18 22:07:00,add_to_cart,facebook,web
10680,2025-01-30 22:38:00,install,organic,ios
10680,2025-01-31 18:14:00,signup,organic,ios
10680,2025-02-01 08:30:00,view_product,organic,ios
10680,2025-02-02 05:45:00,add_to_cart,organic,ios
10681,2025-01-25 15:51:00,install,facebook,android
10681,2025-01-26 01:52:00,signup,facebook,android
10681,2025-01-26 17:12:00,view_product,facebook,android
10681,2025-01-27 10:10:00,add_to_cart,facebook,android
10681,2025-01-27 14:02:00,checkout,facebook,android
10682,2025-01-13 02:32:00,install,google,android
10682,2025-01-13 21:46:00,signup,google,android
10682,2025-01-14 05:43:00,view_product,google,android
10682,2025-01-14 23:26:00,add_to_cart,google,android
10682,2025-01-15 05:25:00,checkout,google,android
10682,2025-01-16 01:58:00,purchase,google,android
10683,2025-01-12 01:00:00,install,organic,ios
10683,2025-01-12 06:20:00,signup,organic,ios
10683,2025-01-12 21:18:00,view_product,organic,ios
10683,2025-01-13 13:24:00,add_to_cart,organic,ios
10683,2025-01-13 16:08:00,checkout,organic,ios
10684,2025-01-02 17:43:00,install,facebook,android
10684,2025-01-03 04:58:00,signup,facebook,android
10684,2025-01-03 07:51:00,view_product,facebook,android
10684,2025-01-03 10:33:00,add_to_cart,facebook,android
10684,2025-01-04 07:32:00,checkout,facebook,android
10685,2025-01-10 20:28:00,install,facebook,web
10685,2025-01-11 16:15:00,signup,facebook,web
10685,2025-01-11 22:12:00,view_product,facebook,web
10685,2025-01-12 02:34:00,add_to_cart,facebook,web
10686,2025-01-11 14:25:00,install,facebook,ios
10686,2025-01-12 10:43:00,signup,facebook,ios
10686,2025-01-12 17:41:00,view_product,facebook,ios
10686,2025-01-13 06:09:00,add_to_cart,facebook,ios
10686,2025-01-13 13:37:00,checkout,facebook,ios
10686,2025-01-14 03:04:00,purchase,facebook,ios
10687,2025-01-09 17:08:00,install,google,android
10687,2025-01-09 17:59:00,signup,google,android
10687,2025-01-10 15:57:00,view_product,google,android
10687,2025-01-11 01:20:00,add_to_cart,google,android
10688,2025-01-04 22:42:00,install,facebook,android
10688,2025-01-05 13:29:00,signup,facebook,android
10688,2025-01-06 06:56:00,view_product,facebook,android
10688,2025-01-06 15:02:00,add_to_cart,facebook,android
10689,2025-01-23 11:13:00,install,google,web
10689,2025-01-23 18:42:00,signup,google,web
10689,2025-01-24 03:20:00,view_product,google,web
10689,2025-01-24 20:51:00,add_to_cart,google,web
10690,2025-01-26 08:19:00,install,instagram,android
10690,2025-01-26 22:16:00,signup,instagram,android
10691,2025-01-14 21:37:00,install,facebook,web
10691,2025-01-15 06:57:00,signup,facebook,web
10691,2025-01-16 00:34:00,view_product,facebook,web
10692,2025-01-22 10:12:00,install,facebook,ios
10692,2025-01-23 00:47:00,signup,facebook,ios
10692,2025-01-23 01:18:00,view_product,facebook,ios
10692,2025-01-23 18:43:00,add_to_cart,facebook,ios
10693,2025-01-02 05:11:00,install,google,android
10693,2025-01-02 14:06:00,signup,google,android
10693,2025-01-02 20:15:00,view_product,google,android
10693,2025-01-03 01:46:00,add_to_cart,google,android
10693,2025-01-03 18:25:00,checkout,google,android
10693,2025-01-04 08:01:00,purchase,google,android
10694,2025-01-07 04:56:00,install,facebook,web
10694,2025-01-07 11:44:00,signup,facebook,web
10694,2025-01-07 17:43:00,view_product,facebook,web
10694,2025-01-08 04:05:00,add_to_cart,facebook,web
10694,2025-01-08 21:18:00,checkout,facebook,web
10695,2025-01-01 22:47:00,install,google,android
10695,2025-01-02 19:15:00,signup,google,android
10695,2025-01-03 14:49:00,view_product,google,android
10695,2025-01-04 00:53:00,add_to_cart,google,android
10696,2025-01-18 02:30:00,install,facebook,web
10696,2025-01-18 04:02:00,signup,facebook,web
10696,2025-01-18 15:55:00,view_product,facebook,web
10696,2025-01-18 21:59:00,add_to_cart,facebook,web
10697,2025-01-16 17:18:00,install,google,android
10697,2025-01-17 04:45:00,signup,google,android
10697,2025-01-17 17:49:00,view_product,google,android
10698,2025-01-04 01:27:00,install,instagram,web
10698,2025-01-04 15:28:00,signup,instagram,web
10698,2025-01-05 15:20:00,view_product,instagram,web
10698,2025-01-06 09:39:00,add_to_cart,instagram,web
10698,2025-01-07 03:02:00,checkout,instagram,web
10699,2025-01-15 20:10:00,install,organic,android
10699,2025-01-16 19:21:00,signup,organic,android
10700,2025-01-03 05:48:00,install,google,ios
10700,2025-01-03 20:09:00,signup,google,ios
10701,2025-01-07 21:27:00,install,instagram,android
10701,2025-01-07 22:21:00,signup,instagram,android
10701,2025-01-08 05:22:00,view_product,instagram,android
10702,2025-01-28 14:27:00,install,google,android
10702,2025-01-29 09:05:00,signup,google,android
10702,2025-01-30 05:42:00,view_product,google,android
10702,2025-01-30 16:35:00,add_to_cart,google,android
10702,2025-01-31 06:34:00,checkout,google,android
10703,2025-01-13 00:25:00,install,instagram,android
10703,2025-01-13 16:49:00,signup,instagram,android
10703,2025-01-14 16:32:00,view_product,instagram,android
10703,2025-01-15 04:24:00,add_to_cart,instagram,android
10704,2025-01-16 13:40:00,install,instagram,ios
10704,2025-01-17 02:11:00,signup,instagram,ios
10704,2025-01-17 05:14:00,view_product,instagram,ios
10704,2025-01-18 02:17:00,add_to_cart,instagram,ios
10705,2025-01-04 10:12:00,install,organic,ios
10705,2025-01-05 01:43:00,signup,organic,ios
10705,2025-01-05 13:54:00,view_product,organic,ios
10706,2025-01-28 00:21:00,install,facebook,ios
10706,2025-01-28 16:05:00,signup,facebook,ios
10706,2025-01-29 01:12:00,view_product,facebook,ios
10706,2025-01-29 08:46:00,add_to_cart,facebook,ios
10707,2025-01-23 15:21:00,install,organic,android
10707,2025-01-24 01:54:00,signup,organic,android
10707,2025-01-24 17:42:00,view_product,organic,android
10707,2025-01-25 05:06:00,add_to_cart,organic,android
10708,2025-01-24 01:04:00,install,facebook,web
10708,2025-01-24 11:53:00,signup,facebook,web
10708,2025-01-24 21:37:00,view_product,facebook,web
10708,2025-01-25 20:50:00,add_to_cart,facebook,web
10709,2025-01-04 21:33:00,install,organic,android
10709,2025-01-05 16:16:00,signup,organic,android
10709,2025-01-06 15:28:00,view_product,organic,android
10709,2025-01-07 13:34:00,add_to_cart,organic,android
10709,2025-01-08 02:58:00,checkout,organic,android
10710,2025-01-23 08:36:00,install,organic,ios
10710,2025-01-23 15:30:00,signup,organic,ios
10710,2025-01-24 10:19:00,view_product,organic,ios
10711,2025-01-16 06:56:00,install,organic,web
10711,2025-01-16 13:53:00,signup,organic,web
10711,2025-01-17 03:39:00,view_product,organic,web
10711,2025-01-17 14:17:00,add_to_cart,organic,web
10711,2025-01-17 16:09:00,checkout,organic,web
10712,2025-01-09 06:43:00,install,instagram,android
10712,2025-01-09 08:30:00,signup,instagram,android
10712,2025-01-10 05:33:00,view_product,instagram,android
10712,2025-01-10 22:40:00,add_to_cart,instagram,android
10713,2025-01-07 07:18:00,install,google,android
10713,2025-01-08 01:00:00,signup,google,android
10713,2025-01-08 10:35:00,view_product,google,android
10713,2025-01-09 00:27:00,add_to_cart,google,android
10713,2025-01-09 23:47:00,checkout,google,android
10713,2025-01-09 23:53:00,purchase,google,android
10714,2025-01-20 15:33:00,install,facebook,android
10714,2025-01-21 13:57:00,signup,facebook,android
10714,2025-01-22 11:08:00,view_product,facebook,android
10714,2025-01-23 02:52:00,add_to_cart,facebook,android
10715,2025-01-01 21:15:00,install,google,android
10715,2025-01-02 20:07:00,signup,google,android
10715,2025-01-02 20:56:00,view_product,google,android
10715,2025-01-03 19:11:00,add_to_cart,google,android
10716,2025-01-02 16:49:00,install,instagram,ios
10716,2025-01-02 21:23:00,signup,instagram,ios
10716,2025-01-03 08:44:00,view_product,instagram,ios
10716,2025-01-03 23:10:00,add_to_cart,instagram,ios
10717,2025-01-04 10:16:00,install,google,android
10717,2025-01-04 21:45:00,signup,google,android
10718,2025-01-16 05:36:00,install,referral,android
10718,2025-01-16 11:09:00,signup,referral,android
10718,2025-01-17 05:02:00,view_product,referral,android
10718,2025-01-17 09:46:00,add_to_cart,referral,android
10719,2025-01-28 23:31:00,install,facebook,ios
10719,2025-01-29 04:08:00,signup,facebook,ios
10719,2025-01-29 21:05:00,view_product,facebook,ios
10719,2025-01-30 00:22:00,add_to_cart,facebook,ios
10719,2025-01-30 00:46:00,checkout,facebook,ios
10719,2025-01-30 22:05:00,purchase,facebook,ios
10720,2025-01-16 17:16:00,install,instagram,android
10720,2025-01-17 11:32:00,signup,instagram,android
10720,2025-01-18 02:38:00,view_product,instagram,android
10720,2025-01-18 03:41:00,add_to_cart,instagram,android
10721,2025-01-21 11:06:00,install,facebook,android
10721,2025-01-22 00:19:00,signup,facebook,android
10721,2025-01-22 20:53:00,view_product,facebook,android
10721,2025-01-23 04:37:00,add_to_cart,facebook,android
10722,2025-01-24 00:14:00,install,facebook,ios
10722,2025-01-24 06:45:00,signup,facebook,ios
10722,2025-01-24 18:03:00,view_product,facebook,ios
10723,2025-01-29 20:50:00,install,facebook,web
10723,2025-01-30 16:57:00,signup,facebook,web
10723,2025-01-30 18:18:00,view_product,facebook,web
10723,2025-01-31 00:44:00,add_to_cart,facebook,web
10724,2025-01-18 11:36:00,install,instagram,android
10724,2025-01-18 14:05:00,signup,instagram,android
10724,2025-01-18 23:40:00,view_product,instagram,android
10724,2025-01-19 06:06:00,add_to_cart,instagram,android
10725,2025-01-15 21:29:00,install,google,web
10725,2025-01-16 04:39:00,signup,google,web
10725,2025-01-16 16:33:00,view_product,google,web
10725,2025-01-17 10:08:00,add_to_cart,google,web
10726,2025-01-29 18:38:00,install,instagram,ios
10726,2025-01-29 23:37:00,signup,instagram,ios
10726,2025-01-30 13:10:00,view_product,instagram,ios
10726,2025-01-31 02:48:00,add_to_cart,instagram,ios
10726,2025-02-01 00:14:00,checkout,instagram,ios
10726,2025-02-01 02:35:00,purchase,instagram,ios
10727,2025-01-07 21:27:00,install,organic,ios
10727,2025-01-08 06:38:00,signup,organic,ios
10727,2025-01-08 10:11:00,view_product,organic,ios
10727,2025-01-08 16:54:00,add_to_cart,organic,ios
10727,2025-01-09 14:41:00,checkout,organic,ios
10727,2025-01-10 08:46:00,purchase,organic,ios
10728,2025-01-28 01:48:00,install,google,web
10728,2025-01-28 04:08:00,signup,google,web
10728,2025-01-28 08:11:00,view_product,google,web
10729,2025-01-22 19:57:00,install,google,android
10729,2025-01-23 07:53:00,signup,google,android
10729,2025-01-23 20:32:00,view_product,google,android
10730,2025-01-27 11:31:00,install,instagram,android
10730,2025-01-28 06:13:00,signup,instagram,android
10730,2025-01-29 02:31:00,view_product,instagram,android
10730,2025-01-29 11:48:00,add_to_cart,instagram,android
10730,2025-01-29 18:12:00,checkout,instagram,android
10730,2025-01-30 17:14:00,purchase,instagram,android
10731,2025-01-06 15:19:00,install,organic,android
10731,2025-01-07 00:31:00,signup,organic,android
10731,2025-01-07 07:32:00,view_product,organic,android
10732,2025-01-26 17:32:00,install,facebook,web
10732,2025-01-27 07:44:00,signup,facebook,web
10732,2025-01-27 10:39:00,view_product,facebook,web
10733,2025-01-14 10:05:00,install,instagram,android
10733,2025-01-14 14:10:00,signup,instagram,android
10734,2025-01-05 01:40:00,install,google,android
10734,2025-01-05 22:40:00,signup,google,android
10734,2025-01-06 09:52:00,view_product,google,android
10734,2025-01-07 07:11:00,add_to_cart,google,android
10734,2025-01-07 19:40:00,checkout,google,android
10735,2025-01-13 15:04:00,install,instagram,ios
10735,2025-01-14 05:23:00,signup,instagram,ios
10735,2025-01-14 05:52:00,view_product,instagram,ios
10736,2025-01-23 00:27:00,install,instagram,android
10736,2025-01-23 18:54:00,signup,instagram,android
10736,2025-01-23 21:33:00,view_product,instagram,android
10737,2025-01-13 13:25:00,install,organic,android
10737,2025-01-13 23:58:00,signup,organic,android
10737,2025-01-14 03:13:00,view_product,organic,android
10737,2025-01-15 00:08:00,add_to_cart,organic,android
10737,2025-01-15 10:54:00,checkout,organic,android
10738,2025-01-27 04:05:00,install,referral,web
10738,2025-01-27 06:15:00,signup,referral,web
10738,2025-01-28 04:39:00,view_product,referral,web
10738,2025-01-29 01:35:00,add_to_cart,referral,web
10738,2025-01-29 21:31:00,checkout,referral,web
10738,2025-01-30 06:58:00,purchase,referral,web
10739,2025-01-08 08:42:00,install,referral,android
10739,2025-01-09 01:35:00,signup,referral,android
10739,2025-01-09 06:26:00,view_product,referral,android
10739,2025-01-09 17:12:00,add_to_cart,referral,android
10739,2025-01-10 09:43:00,checkout,referral,android
10740,2025-01-30 01:22:00,install,facebook,ios
10740,2025-01-30 11:54:00,signup,facebook,ios
10740,2025-01-31 10:35:00,view_product,facebook,ios
10740,2025-01-31 11:35:00,add_to_cart,facebook,ios
10741,2025-01-16 16:33:00,install,google,web
10741,2025-01-17 10:38:00,signup,google,web
10741,2025-01-18 10:26:00,view_product,google,web
10741,2025-01-18 23:39:00,add_to_cart,google,web
10741,2025-01-19 19:41:00,checkout,google,web
10742,2025-01-05 17:14:00,install,facebook,android
10742,2025-01-06 14:43:00,signup,facebook,android
10742,2025-01-07 12:36:00,view_product,facebook,android
10743,2025-01-06 02:52:00,install,organic,ios
10743,2025-01-06 08:12:00,signup,organic,ios
10743,2025-01-06 15:24:00,view_product,organic,ios
10743,2025-01-07 11:43:00,add_to_cart,organic,ios
10743,2025-01-08 05:35:00,checkout,organic,ios
10743,2025-01-08 08:29:00,purchase,organic,ios
10744,2025-01-03 04:20:00,install,google,ios
10744,2025-01-03 15:12:00,signup,google,ios
10744,2025-01-04 07:47:00,view_product,google,ios
10744,2025-01-04 14:01:00,add_to_cart,google,ios
10745,2025-01-16 04:58:00,install,referral,web
10745,2025-01-17 02:11:00,signup,referral,web
10745,2025-01-17 09:55:00,view_product,referral,web
10745,2025-01-18 02:08:00,add_to_cart,referral,web
10746,2025-01-06 01:50:00,install,instagram,ios
10746,2025-01-06 17:03:00,signup,instagram,ios
10746,2025-01-07 03:16:00,view_product,instagram,ios
10746,2025-01-07 22:19:00,add_to_cart,instagram,ios
10746,2025-01-08 10:15:00,checkout,instagram,ios
10747,2025-01-02 04:14:00,install,facebook,ios
10747,2025-01-02 05:53:00,signup,facebook,ios
10747,2025-01-02 17:52:00,view_product,facebook,ios
10747,2025-01-03 05:21:00,add_to_cart,facebook,ios
10748,2025-01-03 02:50:00,install,facebook,ios
10748,2025-01-03 12:49:00,signup,facebook,ios
10748,2025-01-03 21:48:00,view_product,facebook,ios
10748,2025-01-04 01:38:00,add_to_cart,facebook,ios
10749,2025-01-30 17:58:00,install,referral,android
10749,2025-01-31 13:58:00,signup,referral,android
10749,2025-01-31 21:31:00,view_product,referral,android
10749,2025-01-31 23:57:00,add_to_cart,referral,android
10749,2025-02-01 21:10:00,checkout,referral,android
10750,2025-01-18 13:42:00,install,instagram,android
10750,2025-01-19 10:00:00,signup,instagram,android
10750,2025-01-19 23:56:00,view_product,instagram,android
10751,2025-01-16 05:17:00,install,google,web
10751,2025-01-16 08:17:00,signup,google,web
10751,2025-01-16 17:31:00,view_product,google,web
10751,2025-01-17 08:10:00,add_to_cart,google,web
10752,2025-01-01 13:11:00,install,facebook,android
10752,2025-01-02 00:51:00,signup,facebook,android
10752,2025-01-02 08:59:00,view_product,facebook,android
10752,2025-01-03 05:17:00,add_to_cart,facebook,android
10752,2025-01-03 23:04:00,checkout,facebook,android
10753,2025-01-11 13:48:00,install,facebook,web
10753,2025-01-11 20:16:00,signup,facebook,web
10754,2025-01-23 06:28:00,install,google,android
10754,2025-01-23 09:09:00,signup,google,android
10754,2025-01-23 20:03:00,view_product,google,android
10754,2025-01-24 04:19:00,add_to_cart,google,android
10754,2025-01-24 19:24:00,checkout,google,android
10755,2025-01-30 04:21:00,install,referral,android
10755,2025-01-30 18:59:00,signup,referral,android
10755,2025-01-31 12:16:00,view_product,referral,android
10755,2025-02-01 11:46:00,add_to_cart,referral,android
10755,2025-02-01 15:56:00,checkout,referral,android
10756,2025-01-12 06:34:00,install,google,ios
10756,2025-01-12 13:36:00,signup,google,ios
10756,2025-01-12 16:42:00,view_product,google,ios
